A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
TRUE,BOH,GelMistx2_AirconDryness_Texture_v01_BNR_1x1_260629,GelMistx2,2026-06-29,2026-07-09,https://drive.google.com/file/d/1YFZiPCsUf7fC2CRNhG56TcLGQe9NgZ1o/view?usp=drivesdk,"실내 에어컨 바람에 피부가 건조해져, 바로 수분을 보충하고 싶을 때","BOH 콜라겐 미스트
건조함을 느낀 그 순간에.
낮 동안의 에어컨 건조 대책에 언제든지 촉촉함 충전!
미스트인데도, 탱탱한 젤리감","에어컨으로 낮에 피부가 마르고 당긴다고 느끼는 소비자가, 콜라겐 겔 미스트를 자리에서 바로 뿌려 냉방 건조를 리셋하는 여름 수분 솔루션으로 인식하는지 검증","97,320","1,021",1.05%,"₩1,093","₩1,116,300",19,1.86%,"₩58,753",485400.6416,43.48%
TRUE,BOH,NAD-Cream_Fatigue_Apply-Cream_v01_VID_9x16_260629,NAD-Cream,2026-07-09,2026-07-10,https://drive.google.com/file/d/1I96DrxiEgFoItLJ7WLSY_Zd9NCmCqKDh/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 피부까지 쌓인 피로를 리셋하고 싶을 때
","메가포 한정 기프트, 메가포 약 30% 할인, 메가포 특가 3,500엔→ 2,440엔","피부 피로로 인해 칙칙하고 컨디션이 저하된 피부를 리셋하고 싶은 니즈가 소비자 반응을 유도하는지 검증
하루 동안 누적된 피부 피로를 관리하고 다음 날 피부 컨디션을 회복하고자 하는 니즈가 소비자 반응을 유도하는지 검증 
",952,32,3.36%,₩228,"₩7,284",0,0.00%,₩0,0,0.00%
TRUE,BOH,NAD-Cream_UGC-jp_ya.s_Homecare_VID_9x16_260629,NAD-Cream,2026-07-09,2026-07-10,https://drive.google.com/file/d/1KJjh8gtHaZGiahRschzX-Qel8jQmpisb/view?usp=drivesdk,"피부과 시술 예약을 잡고 나서, 시술 전 며칠간 컨디션을 미리 끌어올리고 싶을 때","집에서 간편하게! UGC로 화제인 NAD 크림으로, 당신도 이상적인 피부로.",시술에만 의존하지 않고 일상 속 피부 관리를 병행하고자 하는 니즈가 소비자 반응을 유도하는지 검증,"2,936",201,6.85%,₩137,"₩27,485",0,0.00%,₩0,0,0.00%
TRUE,BOH,NAD-Cream-2_Fatigue_Apply-Cream_v01_VID_9x16_260629,NAD-Cream-2,2026-07-09,2026-07-10,https://drive.google.com/file/d/1xRTIAUPGjicvd9JxY8AwT6xUVryFeEbn/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 칙칙해진 피부를 리셋하고 싶을 때",피부 피로에 NAD 크림. 바르기만 해도 산뜻한 피부로.,"피부 피로로 인해 칙칙하고 컨디션이 저하된 피부를 리셋하고 싶은 니즈가 소비자 반응을 유도하는지 검증
하루 동안 누적된 피부 피로를 관리하고 다음 날 피부 컨디션을 회복하고자 하는 니즈가 소비자 반응을 유도하는지 검증",816,15,1.84%,₩449,"₩6,734",0,0.00%,₩0,0,0.00%
TRUE,BOH,NAD-Cream_UGC-jp_ya.s_MorningSkin_VID_9x16_260629,NAD-Cream,2026-07-09,2026-07-10,https://drive.google.com/file/d/1zrSLYsGqDf2cB49auNCNx25_Vu8MZ9EL/view?usp=drivesdk,"중요한 미팅·약속이 있는 날 아침, 화장 전에 피부 상태부터 확인할 때","아침 피부 고민, NAD 크림으로 해결! 인플루언서 추천 UGC 영상으로 당신도 꿀피부 만드세요.",다음 날 아침 피부 컨디션에 대한 기대감을 자극하는 메시지가 소비자 반응을 유도하는지 검증,"3,684",372,10.10%,₩77,"₩28,801",0,0.00%,₩0,0,0.00%
TRUE,BOH,GelMist_3Sec-Care_Model_v01_BNR_1x1_260629,GelMist,2026-06-29,2026-07-09,https://drive.google.com/file/d/1Z6naXICPwNZ6JqDAY9Vkg5qzyIEKZ73u/view?usp=drivesdk,사무실·외출 중 건조해진 피부를 자리에서 간편하게 리프레시하고 싶을 때,"사무실에서도, 외출 시에도 한 번 뿌리면 3초 보습 탱글탱글 젤리 콜라겐 미스트","집보다 외부 환경에서 발생하는 건조 상황에서 간편하게 사용할 수 있는 보습 솔루션에 대한 소비자 반응을 확인하고, 이동·업무·외출 중 사용 니즈를 검증
일본 소비자가 '겔(ゲル)' 제형 표현보다 '젤리(ジェリー)'와 같은 텍스처·사용감 중심 표현에 더 높은 관심을 보이는지 확인
'コラーゲンミスト' 키워드 반복 노출을 통해 카테고리 내 브랜드 인지도 확보 가능성을 검증
","11,072",147,1.33%,₩870,"₩127,949",0,0.00%,₩0,0,0.00%
TRUE,WM,GlazeGloss_Ppurun_Model_v01_VID_9x16_260629,GlazeGloss,2026-07-01,2026-07-07,https://drive.google.com/file/d/1i46FzQzjM7X6tJnGlCXK6R3OZ6r4AqnG/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 자연스럽게 도톰하고 윤기 있는 입술을 연출하고 싶을 때","GlazeGloss 푸른 모델, 새롭게 선보입니다!","실제 볼륨보다 자연스럽게 탱글하고 입체적으로 보이는 립 표현을 원하는 상황
광택을 통한 입술 볼륨 연출 메시지가 소비자 반응을 유도하는지 검증
","136,368",400,0.29%,"₩2,211","₩884,282",107,26.75%,"₩8,264",2435216.439,275.39%
TRUE,WM,SoftBlurEye_Interview_Model_v01_VID_1x1_260629,SoftBlurEye,2026-06-30,2026-07-09,https://drive.google.com/file/d/1p_I9bSNv2K1bs6mQjaLCipZi_C2isArQ/view?usp=drivesdk,"취직·면접 당일 아침, 깔끔하고 인상에 남는 눈매를 만들고 싶을 때","프로급 완성도, 인생 팔레트","좋은 인상을 주는 자연스러운 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","8,922",231,2.59%,₩581,"₩134,318",7,3.03%,"₩19,188",174602.3613,129.99%
TRUE,CG,LipDuoSet_NatsuMatsuri_INF_v01_VID_1x1_260629,LipDuoSet,2026-06-30,2026-07-09,https://drive.google.com/file/d/1fJkZNPR0IJB8TYcbnAnEjkV3QdHI_LEd/view?usp=drivesdk,"여름 축제나 땀나는 날, 오래 있어도 바른 직후 윤기와 발색이 그대로 유지되길 바랄 때",여름 축제 날에도 갓 바른 듯 그대로. 땀 흘리는 날에도 광택 유지.,"여름철 땀·장시간 활동 환경에서도 립 발색과 윤기가 무너지지 않길 바라는 지속력 니즈에 공감하는 소비자가, 컬러 커버 틴트(립 베이스+포인트 립 콤보)를 장시간 うるツヤ 지속 솔루션으로 인식하는지 검증","53,913",756,1.40%,₩957,"₩723,249",24,3.17%,"₩30,135",293689.8372,40.61%
TRUE,BOH,NAD-Cream-2_UGC-jp_yako_reset_VID_1x1_260629,NAD-Cream-2,2026-06-30,2026-07-10,https://drive.google.com/file/d/1j62Z5QEwmd0cbMODI1PU57ZAeFqI_FLo/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 피부까지 쌓인 피로를 리셋하고 싶을 때",하루의 피로는 밤에 리셋. NAD로 이상적인 아름다운 피부로. 피부 건조로 인한,"하루 동안 누적된 피부 피로를 밤에 리셋하고 다음 날 피부 컨디션을 회복하고자 하는 니즈에 공감하는 소비자가, NAD 스킨케어를 나이트 리셋 솔루션으로 인식하는지 검증","22,633",628,2.77%,₩649,"₩407,706",27,4.30%,"₩15,100",954514.1507,234.12%
TRUE,BOH,3D-Refill_NightWrap_Product_v01_BNR_1x1_260629,3D-Refill,2026-06-30,2026-07-09,https://drive.google.com/file/d/13fqTa_QDuf-H-QmDNlpzVGiVbSc2nJQ-/view?usp=drivesdk,"여름 철, 하루 종일 냉방·건조에도 수분이 무너지지 않게 잡아두고 싶을 때","스킨케어의 마지막은, '바르는' 것보다 '가두는' 것. 밤의 농후한 '랩' 크림. 어떤 에센스도 놓치지 않는다.","냉방 환경에서 기존 스킨케어가 쉽게 날아가 하루 종일 유지되길 바란다고 느끼는 소비자가, 3D 리필 크림을 무거운 제형으로 수분을 걸어 잠가 저녁까지 지속시킬 수 있는 올데이 밀봉 케어 솔루션으로 인식하는지 검증","35,523",368,1.04%,"₩2,150","₩791,269",48,13.04%,"₩16,485",1585619.508,200.39%
TRUE,BOH,3D-Refill_NightWrap_Product_v02_BNR_1x1_260629,3D-Refill,2026-06-30,2026-07-09,https://drive.google.com/file/d/1rKpe8NjPihmFpdIqr2DEHnnREi0PaqjM/view?usp=drivesdk,"여름 철, 하루 종일 냉방·건조에도 수분이 무너지지 않게 잡아두고 싶을 때","당신이 가진 에센스, 그대로 두면 증발해버려요! 
마지막엔 이걸! 수분도 영양도 완벽 밀봉, 놓치지 않는 랩핑 크림.","냉방 환경에서 기존 스킨케어가 쉽게 날아가 하루 종일 유지되길 바란다고 느끼는 소비자가, 3D 리필 크림을 무거운 제형으로 수분을 걸어 잠가 저녁까지 지속시킬 수 있는 올데이 밀봉 케어 솔루션으로 인식하는지 검증","65,956",917,1.39%,"₩1,241","₩1,138,078",88,9.60%,"₩12,933",2831177.196,248.77%
TRUE,BOH,3D-Refill_NightWrap_Product_v03_BNR_1x1_260629,3D-Refill,2026-06-30,2026-07-09,https://drive.google.com/file/d/1CWImRrsm6Pk88xy7gDhdM3GYy3r4wLic/view?usp=drivesdk,"여름 철, 하루 종일 냉방·건조에도 수분이 무너지지 않게 잡아두고 싶을 때","평소 케어의 마지막 단계에. 탄력까지 꽉 가두는 '밀폐 크림'. 수분, 에센스, 그리고 탱탱함. 3단계로 여름 밤 케어 완료! 피부에 착 밀폐되어 촉촉함과 탄력감을 확실히 유지!","냉방 환경에서 기존 스킨케어가 쉽게 날아가 하루 종일 유지되길 바란다고 느끼는 소비자가, 3D 리필 크림을 무거운 제형으로 수분을 걸어 잠가 저녁까지 지속시킬 수 있는 올데이 밀봉 케어 솔루션으로 인식하는지 검증","107,324","1,439",1.34%,"₩1,119","₩1,609,898",86,5.98%,"₩18,720",3192970.59,198.33%
TRUE,BOH,3D-Refill_NightWrap_Product_v04_BNR_1x1_260629,3D-Refill,2026-06-30,2026-07-09,https://drive.google.com/file/d/1kJr_KwTlWmPp2z1aO2l94ZSdEOsexVry/view?usp=drivesdk,"여름 철, 하루 종일 냉방·건조에도 수분이 무너지지 않게 잡아두고 싶을 때",스킨케어의 마지막은 '바르는' 것보다 '가두는' 것. 어떤 에센스도 놓치지 않아요. 밤의 리치한 '랩핑' 크림,"냉방 환경에서 기존 스킨케어가 쉽게 날아가 하루 종일 유지되길 바란다고 느끼는 소비자가, 3D 리필 크림을 무거운 제형으로 수분을 걸어 잠가 저녁까지 지속시킬 수 있는 올데이 밀봉 케어 솔루션으로 인식하는지 검증","326,283","4,108",1.26%,"₩1,424","₩5,849,415",330,8.03%,"₩17,725",12565657.96,214.82%
TRUE,BOH,Asachuru_Dryness_Model_v01_VID_1x1_260629,Asachuru,2026-06-30,2026-07-09,https://drive.google.com/file/d/10GTzxQ_fmoIxhvDm4HV1NppJhWFooAK5/view?usp=drivesdk,환절기 건조로 피부가 푸석해지고 탄력이 떨어졌다고 느껴질 때,"건조함으로 축 처지기 쉬운 피부에, 속부터 빛나는 듯한 탄력 있는 피부로.","계절 변화 및 건조로 인해 푸석하고 탄력이 저하된 피부를 대상으로, 수분 충전과 하리 케어를 통한 건강한 피부 인상 개선을 강조
","291,033","13,789",4.74%,₩194,"₩2,669,805",217,1.57%,"₩12,303",7499675.217,280.91%
TRUE,BOH,NAD-Cream-2_UGC-jp_radibymiyu_reset_VID_1x1_260629,NAD-Cream-2,2026-06-30,2026-07-09,https://drive.google.com/file/d/1tHMCGYpzbNNQ7m_n4q8ZIU8vF4fUxvvd/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 피부까지 쌓인 피로를 리셋하고 싶을 때",하루의 피로는 밤에 리셋 NAD로 이상적인 피부를 향해,"하루 동안 누적된 피부 피로를 밤에 리셋하고 다음 날 피부 컨디션을 회복하고자 하는 니즈에 공감하는 소비자가, NAD 스킨케어를 나이트 리셋 솔루션으로 인식하는지 검증","220,025","3,793",1.72%,"₩1,511","₩5,732,150",319,8.41%,"₩17,969",9779251.915,170.60%
TRUE,BOH,GelMist_PreMakeup_B&A_v01_BNR_1x1_260629,GelMist,2026-06-30,2026-07-09,https://drive.google.com/file/d/14oMc3Shu1oMd1MtwLF1yhrsh2_r6VnIq/view?usp=drivesdk,"화장 전 피부가 건조해, 메이크업이 들뜰까 걱정될 때","베이스 전 한 번 뿌려주면 화장 밀착력 UP!
메이크업 전 피부, 왠지 모르게 건조하지 않아?
탱탱하고 촉촉한 콜라겐 미스트
메이크업 밀착력으로 이렇게 달라져!
메이크업이 착 밀착되어 화사함이 오래 지속되는 피부로","메이크업 시 들뜨거나 겉도는 피부가 신경 쓰이는 소비자가, 콜라겐 겔 미스트를 메이크업 전 수분을 채워 밀착력을 높이는 메이크업 프렙 솔루션으로 인식하는지 검증","45,563",548,1.20%,₩914,"₩500,612",5,0.91%,"₩100,122",175851.5548,35.13%
TRUE,BOH,GelMist_PreMakeup_B&A_v01_VID_1x1_260629,GelMist,2026-06-30,2026-07-09,https://drive.google.com/file/d/1ZU2a9TH7AeyC47l1mKid7a47StktreLf/view?usp=drivesdk,"화장 전 피부가 건조해, 메이크업이 들뜰까 걱정될 때","베이스 전 한 번 뿌려주면 화장 밀착력 UP! 메이크업 전 피부, 왠지 모르게 건조하지 않나요? 탱탱하고 촉촉한 콜라겐 미스트. 메이크업 밀착력으로 이렇게 달라져요! 메이크업이 잘 밀착되어 화사함이 지속되는 피부로","메이크업 시 들뜨거나 겉도는 피부가 신경 쓰이는 소비자가, 콜라겐 겔 미스트를 메이크업 전 수분을 채워 밀착력을 높이는 메이크업 프렙 솔루션으로 인식하는지 검증","9,146",103,1.13%,"₩1,693","₩174,370",7,6.80%,"₩24,910",180219.6935,103.35%
TRUE,BOH,GelMistx2_PreMakeup_Texture_v01_BNR_1x1_260629,GelMistx2,2026-06-30,2026-07-09,https://drive.google.com/file/d/1_3UZSNfg0-_SaGcGpiOPl5CfB2bV4bUb/view?usp=drivesdk,"화장 전 피부가 건조해, 메이크업이 들뜰까 걱정될 때","메이크업 전 피부, 왠지 건조하지 않나요?","메이크업 시 들뜨거나 겉도는 피부가 신경 쓰이는 소비자가, 콜라겐 겔 미스트를 메이크업 전 수분을 채워 밀착력을 높이는 메이크업 프렙 솔루션으로 인식하는지 검증","38,719",387,1.00%,"₩1,351","₩522,657",14,3.62%,"₩37,333",504896.026,96.60%
TRUE,BOH,GelMistx2_PreMakeup_Texture_v01_VID_1x1_260629,GelMistx2,2026-06-30,2026-07-09,https://drive.google.com/file/d/1TTZEdoN_jwUvyA5BlTp2sYFnBxKWrVwS/view?usp=drivesdk,"화장 전 피부가 건조해, 메이크업이 들뜰까 걱정될 때","베이스 전 한 번 뿌리면 화장 밀착력 UP! 메이크업 전 피부, 왠지 건조하지 않아? 탱탱하고 촉촉한 콜라겐 미스트 메이크업 밀착력으로 이렇게 달라져! 메이크업이 착 밀착되어 화사함이 오래가는 피부로","메이크업 시 들뜨거나 겉도는 피부가 신경 쓰이는 소비자가, 콜라겐 겔 미스트를 메이크업 전 수분을 채워 밀착력을 높이는 메이크업 프렙 솔루션으로 인식하는지 검증","91,630","1,058",1.15%,"₩2,129","₩2,252,688",63,5.95%,"₩35,757",2221258.102,98.60%
TRUE,WM,SoftBlurEye_NatsuMatsuri_Model_v03_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1IMgv8wBovlykZFNfInt183D3i-7HL2kY/view?usp=drivesdk,"여름 축제·행사처럼 오래 있는 날, 땀에도 아이메이크업이 무너지지 않길 바랄 때","여름 축제 메이크업도 계속 예쁘게.
소프트 블러링 아이 팔레트
부드럽게 스며드는, 나만의 데일리 컬러.
땀·피지에 강해 여름에도 번지지 않음
오랜 시간 발색 유지
부드러운 질감으로 칙칙해지지 않음
땀·피지에 강해 여름 메이크업도 계속 깨끗하게.
오래 지속!","여름 이벤트에서 땀에도 아이메이크업이 무너질까 걱정하는 소비자가, 소프트 블러링 아이팔레트를 장시간 지속되는 여름 아이메이크업 솔루션으로 인식하는지 검증","55,761",847,1.52%,₩881,"₩745,866",94,11.10%,"₩7,935",2363416.033,316.87%
TRUE,WM,SoftBlurEye_NatsuMatsuri_Model_v02_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1S_d-i0Eye_cPrpFdW5ljRL84UaZ6Vb_Z/view?usp=drivesdk,"여름 축제·행사처럼 오래 있는 날, 땀에도 아이메이크업이 무너지지 않길 바랄 때","여름 축제 메이크업도 계속 예쁘게.
소프트 블러링 아이 팔레트
부드럽게 스며드는, 나만의 데일리 컬러.
땀·피지에 강해 여름에도 번지지 않음
오랜 시간, 색상 유지
부드러운 질감으로 칙칙해지지 않음
땀·피지에 강해 여름 메이크업도 계속 예뻐요.
롱웨어!","여름 이벤트에서 땀에도 아이메이크업이 무너질까 걱정하는 소비자가, 소프트 블러링 아이팔레트를 장시간 지속되는 여름 아이메이크업 솔루션으로 인식하는지 검증","8,659",126,1.46%,"₩1,011","₩127,412",21,16.67%,"₩6,067",534478.4405,419.49%
TRUE,WM,SoftBlurEye_NatsuMatsuri_Model_v01_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/16gGl-svWs7yxcL5PlEUx3i1kiIcmChf5/view?usp=drivesdk,"여름 축제·행사처럼 오래 있는 날, 땀에도 아이메이크업이 무너지지 않길 바랄 때","여름 축제 메이크업도, 계속 예쁘게.
소프트 블러링 아이 팔레트
부드럽게 스며드는, 나만의 데일리 컬러.
땀・피지에 강해, 여름에도 번짐 없이
장시간, 색상 유지
부드러운 질감으로, 칙칙해지지 않음
땀・피지에 강해, 여름 메이크업도 계속 예쁘게.","여름 이벤트에서 땀에도 아이메이크업이 무너질까 걱정하는 소비자가, 소프트 블러링 아이팔레트를 장시간 지속되는 여름 아이메이크업 솔루션으로 인식하는지 검증","15,018",347,2.31%,₩658,"₩228,412",22,6.34%,"₩10,382",532543.8503,233.15%
TRUE,WM,SoftBlurEye_Kitty_Product_v01-ONEDAY_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1MJ8fr7Hajqi_s8Xd-5FqjnF90cwvIZdY/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때",시선을 사로잡는 아이 팔레트,자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"45,078",805,1.79%,₩979,"₩788,206",109,13.54%,"₩7,231",2990951.273,379.46%
TRUE,WM,SoftBlurEye_Kitty_Product_v01-ONEDAY_BNR_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1OUw7MSWKywliTgkF_qVGDHpHIQxvYc3P/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때",시선을 사로잡는 아이 팔레트,자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"57,084",943,1.65%,₩688,"₩648,865",138,14.63%,"₩4,702",3110529.557,479.38%
TRUE,WM,SoftBlurEye_Kitty_Product_v01_BNR_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1A7AyKm-IwssitciaFzSrYyrE7UDgD6N4/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때",시선을 사로잡는 아이 팔레트,자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"17,670",270,1.53%,₩904,"₩243,977",24,8.89%,"₩10,166",601308.548,246.46%
TRUE,WM,SoftBlurEye_Event_Model_v01_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1DiHi325YYYfrFGRHIUqXeYDLdYlwxIwt/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때","전문가급 화려한 마무리 신 팔레트 16가지 색상의 만능 팔레트! 글리터도, 매트도, 원하는 대로 눈매를 연출. 36% 할인 메가포 메가포 특가",자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"5,456",92,1.69%,₩961,"₩88,434",1,1.09%,"₩88,434",32004.43605,36.19%
TRUE,WM,SoftBlurEye_BusyDay_Model_v01_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/13mXIWL0yRymPLGdz0cLZIw9AR3P7bTYh/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","순식간에 완성되는, 전문가급 아이 팔레트
바쁜 날에도 한 번의 터치로 예쁘게
고민 없이 사용할 수 있는 16색 팔레트","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","17,449",242,1.39%,"₩1,115","₩269,715",21,8.68%,"₩12,844",394409.2585,146.23%
TRUE,WM,SoftBlurEye_Kitty_Product_v01_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1hELJ4dOmGls_VcakjOas_NSkQHShR93V/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때","시선을 사로잡는 아이 팔레트
소프트 블러링 아이 팔레트
NO. 08,29 Qoo10 한정 판매
귀여운 각인도!
3D 리본 패키지
메가포 특가 2,511엔
36% 할인
선물",자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"5,395",80,1.48%,"₩1,265","₩101,199",11,13.75%,"₩9,200",275485.6884,272.22%
TRUE,WM,SoftBlurEye_Vacation_Model_v01_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1fYCzdxCSL0vcQKnmnWc4WQZam0JUB-2y/view?usp=drivesdk," 1박 여행이나 출장 중에, 호텔에서도 하나만으로 눈매를 완성할 수 있는 제품을 고를 때","여름 여행 메이크업은 이거 하나로 OK
버릴 색상 없는
16색 팔레트
16가지 색상의 만능 팔레트
메가포
36% 할인
메가포 특가 3,980엔
2,511엔","여행·출장으로 짐을 줄이려는 소비자가, 소프트 블러링 아이팔레트를 하나로 다양한 눈매를 완성하는 올인원 솔루션으로 인식하는지 검증","4,267",79,1.85%,₩868,"₩68,587",9,11.39%,"₩7,621",198168.4171,288.93%
TRUE,WM,FDBrush_Kitty_Product_v01-ONEDAY_VID_1x1_260629,FdBrush,2026-07-01,2026-07-09,https://drive.google.com/file/d/1OHo9kgKGAMCFrXYy6eMIJHPzVY8xTmPC/view?usp=drivesdk,"파운데이션이 얼룩지거나 뭉쳐, 얼룩 없이 균일하게 밀착된 피부 표현을 하고 싶을 때",매일 사용! 고양이 칫솔로 하루만에 효과를 실감하세요!,"손·퍼프로는 얼룩지고 뭉치는 베이스 표현이 걱정되는 소비자가, 파운데이션 브러시를 얼룩 없이 균일하게 밀착시키는 도구 솔루션으로 인식하는지 검증","25,872",458,1.77%,"₩1,530","₩700,523",125,27.29%,"₩5,604",3388728.489,483.74%
TRUE,WM,FDBrush_Kitty_Product_v01_VID_1x1_260629,FdBrush,2026-07-01,2026-07-09,https://drive.google.com/file/d/17a7xHACA4AN8-M4SJlGn1v_PuET2qdHi/view?usp=drivesdk,"파운데이션이 얼룩지거나 뭉쳐, 얼룩 없이 균일하게 밀착된 피부 표현을 하고 싶을 때",키티 전동 칫솔로 매일 즐거운 양치! 신제품 출시!,"손·퍼프로는 얼룩지고 뭉치는 베이스 표현이 걱정되는 소비자가, 파운데이션 브러시를 얼룩 없이 균일하게 밀착시키는 도구 솔루션으로 인식하는지 검증","34,216",668,1.95%,₩646,"₩431,587",81,12.13%,"₩5,328",2403654.632,556.93%
TRUE,WM,FDBrush_Kitty_Product_v01_BNR_1x1_260629,FdBrush,2026-07-01,2026-07-09,https://drive.google.com/file/d/1gDj7BgsxxHuX8nDbpZi22dBtT0jyZz0E/view?usp=drivesdk,"파운데이션이 얼룩지거나 뭉쳐, 얼룩 없이 균일하게 밀착된 피부 표현을 하고 싶을 때","얼룩 없이 균일하게 밀착. No.1* 파운데이션 브러쉬, 드디어 등장! 헬로키티 헤이세이 갸루 에디션 약 36% 할인 메가포 얼룩 없는 균일한 피부로. 메가포 특가","손·퍼프로는 얼룩지고 뭉치는 베이스 표현이 걱정되는 소비자가, 파운데이션 브러시를 얼룩 없이 균일하게 밀착시키는 도구 솔루션으로 인식하는지 검증","45,040",749,1.66%,₩704,"₩526,998",110,14.69%,"₩4,791",2636900.279,500.36%
TRUE,WM,FDBrush_Kantan_Model_v01-ONEDAY_VID_1x1_260629,FdBrush,2026-07-01,2026-07-03,https://drive.google.com/file/d/1FpnsEdyi1FSPURgHJik0TnKyAGFMR02s/view?usp=drivesdk,쉽게 모공 없이 얇고 깔끔한 피부 표현을 완성하고 싶을 때,"들뜸 없이 얇게 밀착.
한 번의 브러시로 베이스 메이크업 완성.","쉽게 균일하고 얇게 밀착된 모공리스 피부를 표현하고 싶어하는 소비자가, 파운데이션 브러시를 베이스 도구 솔루션으로 인식하는지 검증","2,315",25,1.08%,"₩2,682","₩67,059",2,8.00%,"₩33,529",43399.23071,64.72%
TRUE,WM,LastingGlowStick_Lasting_Model_v02-ONEDAY_VID_1x1_260629,LastingGlowStick,2026-07-01,2026-07-09,https://drive.google.com/file/d/1blnw6oMZqsc4k8wsfXbHwdwd--4ixsO-/view?usp=drivesdk,"식사·카페·모임 자리에서, 먹고 마시는 동안 립 컬러가 지워질까 신경 쓰일 때","웨이크메이크 래스팅 글로우 스틱 수량 한정 특가 1,690엔 990엔 전원 증정 선물 파운데이션 21N 1.2ml 랜덤 증정 선물 (3,500엔 이상 구매 시) 미니 파우더/쿠션",립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증,"14,380",314,2.18%,₩966,"₩303,178",77,24.52%,"₩3,937",1626668.716,536.54%
TRUE,WM,LastingGlowStick_Lasting_Model_v01-ONEDAY_VID_1x1_260629,LastingGlowStick,2026-07-01,2026-07-09,https://drive.google.com/file/d/1z2e_G4Yk12WS9Jzfn1avgOVspBcysOYs/view?usp=drivesdk,"식사나 음료를 마실 때, 잔·컵이나 상대에게 립 색이 묻는 게 신경 쓰일 때","키이짱×후우지 공동 개발
WAKEMAKE
라스팅 글로우 스틱
수량 한정 특가
1,690엔 990엔
전원 GIFT
파운데이션 21N 1.2ml
랜덤 GIFT
(3,500엔 이상 구매 시)
미니
파우더/쿠션","립 컬러 자체보다 식음·일상 활동 중 잔·컵에 색이 묻지 않고 깔끔하게 유지되는 지속력을 중시하는 소비자가, 색 묻어남을 최소화한 밀착 글로우 메시지에 반응하는지 검증","22,112",662,2.99%,₩512,"₩339,207",75,11.33%,"₩4,523",1666781.965,491.38%
