A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
TRUE,WM,SoftBlurEye_BusyDay_Model_v01_VID_9x16_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1GnRVxmHxsa4P01G1E7Kg949vKJraSLly/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","뚝딱 완성되는, 전문가급 아이 팔레트
바쁜 날에도 한 번의 터치로 예쁘게
고민 없이 사용할 수 있는 16색 팔레트
메가포 36% 할인
메가포 특가
3,980엔 2,511엔","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","28,476",441,1.55%,₩553,"₩243,979",20,4.54%,"₩12,199",486373.0618,199.35%
TRUE,WM,Seamless_Kitty_B&A_v01-ONEDAY_VID_9x16_260629,Seamless,2026-07-01,2026-07-04,https://drive.google.com/file/d/1bBIZXzLgkI-zPv4E320GAPQ8YU2fxoO_/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","8시간 후 / 메가포 특가 2,584엔","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","22,725",81,0.36%,"₩2,377","₩192,540",24,29.63%,"₩8,023",824460.6648,428.20%
TRUE,WM,Seamless_Kitty_B&A_v01_VID_9x16_260629,Seamless,2026-07-01,2026-07-09,https://drive.google.com/file/d/1v4_p7qDYiXovSHhHP7GtPn6RjCi8iRNI/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때",시라이시와 함께 시작하는 본격 에스테틱급 피부 관리,"하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","110,785",404,0.36%,"₩2,165","₩874,482",89,22.03%,"₩9,826",2231491.83,255.18%
TRUE,BOH,Asachuru_Shiraishi_Esthetic_v01_VID_1x1_260629,Asachuru,2026-07-02,2026-07-09,https://drive.google.com/file/d/1v4_p7qDYiXovSHhHP7GtPn6RjCi8iRNI/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때",시라이시와 함께 시작하는 본격 에스테틱급 피부 관리,"""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","13,697",229,1.67%,"₩1,538","₩352,225",24,10.48%,"₩14,676",798057.9109,226.58%
TRUE,BOH,Asachuru_Shiraishi_Esthetic_v01_BNR_1x1_260629,Asachuru,2026-07-02,2026-07-09,https://drive.google.com/file/d/1B8rnNBknhL7U1AHVIIu6o8tZDqKpX-Va/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때","탱탱하게 탄력 있는 피부 인상으로, 집에서 시작하는 리프팅 케어","""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","5,096",76,1.49%,"₩1,565","₩118,967",9,11.84%,"₩13,219",224389.0693,188.61%
TRUE,BOH,3D-Refill_Shiraishi_Esthetic_v01_BNR_1x1_260629,3D-Refill,2026-07-02,2026-07-09,https://drive.google.com/file/d/1b-7KUPIsX-eafockiTJ34HnHnNLIdMYS/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때","꽉 조여진 탄력 있는 피부 인상으로, 집에서 시작하는 리프팅 케어","""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","14,340",150,1.05%,"₩2,309","₩346,387",17,11.33%,"₩20,376",734249.0414,211.97%
TRUE,BOH,NAD-Cream-2_Shiraishi_AgingCare_v01_VID_1x1_260629,NAD-Cream-2,2026-07-02,2026-07-09,https://drive.google.com/file/d/1ghRa0Q2GY6XMuhjKIx5d5qbM8reqtgjR/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"메가포
시라이 마이
추천
약 40% 할인
메가포 특별가
6,100엔 → 3,664엔
7,000엔 이상 구매 시
NAD 프리즘셀
글로우 파워 세럼
30ML 정품 증정
(전원 증정)
리프팅
콜라겐 크림
듀얼 사셰","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","12,768",159,1.25%,"₩1,290","₩205,149",6,3.77%,"₩34,192",303652.4292,148.02%
TRUE,CG,ColorCoverTint_Shinchan_Model_v01_VID_9x16_260629,ColorCoverTint,2026-07-03,2026-07-09,https://drive.google.com/file/d/1XzCNdk9ha0j7V6VZnFfpYhVrcu-v9U_j/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","초보자도 실패하지 않는다! 입체 창조 쉐이딩 스틱 너무 진해지지 않는, 자연스러운 음영","립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 
묻어남이나 뭉침 없이 청결한 인상을 계속 유지하고 싶어하는 니즈를 검증 ","73,991",299,0.40%,"₩1,298","₩388,087",22,7.36%,"₩17,640",246827.5488,63.60%
TRUE,BOH,3D-Refill_Shiraishi_Esthetic_v01_VID_1x1_260629,3D-Refill,2026-07-03,2026-07-09,https://drive.google.com/file/d/1jUpCUZ3cg2kGII0J6z6P1XxL2-4g7qGi/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때","꽉 조여진 탄력 있는 피부 인상으로, 집에서 시작하는 리프팅 케어","""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","2,591",59,2.28%,₩758,"₩44,723",4,6.78%,"₩11,181",164307.3719,367.39%
TRUE,WM,SoftBlurEye_Rank_Product_v01-ONEDAY_BNR_1x1_260629,SoftBlurEye,2026-07-04,2026-07-08,https://drive.google.com/file/d/1HFPiH1S9kVROGyIqrfVJr6hcguJRq0ya/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,"좋은 인상을 만드는
올리브영 1위 팔레트
약 43% 할인
(올리브영 어워즈 아이섀도우 부문 1위 (2025년, 8호))
메가포 특가
3,980엔 → 2,232엔
구매자 전원 GIFT 랜덤 1종","좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","1,771",28,1.58%,₩690,"₩19,321",11,39.29%,"₩1,756",313042.0435,1620.20%
TRUE,WM,SoftBlurEye_Tone_Product_v01-ONEDAY_BNR_1x1_260629,SoftBlurEye,2026-07-04,2026-07-07,https://drive.google.com/file/d/1pbtOVRLBwVJZFbf88ME-KYK4-Rq7bn-1/view?usp=drivesdk,이벤트·모임에서 시선을 끄는 또렷한 눈매를 연출하고 싶을 때,"톤별로 설계된 세련된 컬러 16색
약 43% 할인
메가포 특가 2,232엔
(올리브영 어워즈 아이섀도우 부문 1위 (2025년, 8호))",내 피부 톤에 맞는 컬러로 실패 없이 세련되게 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"5,745",69,1.20%,₩783,"₩54,033",9,13.04%,"₩6,004",196762.7006,364.15%
TRUE,WM,SoftBlurEye_Vacation_Model_v01-ONEDAY_VID_9x16_260629,SoftBlurEye,2026-07-04,2026-07-07,https://drive.google.com/file/d/1fGTDq_iCewXIx6n-j-17hl39GhN4CCaC/view?usp=drivesdk," 1박 여행이나 출장 중에, 호텔에서도 하나만으로 눈매를 완성할 수 있는 제품을 고를 때","여름 여행 메이크업은 이거 하나로 OK
버릴 색 없이
16색 팔레트","여행·출장으로 짐을 줄이려는 소비자가, 소프트 블러링 아이팔레트를 하나로 다양한 눈매를 완성하는 올인원 솔루션으로 인식하는지 검증","3,372",87,2.58%,₩417,"₩36,322",5,5.75%,"₩7,264",121655.468,334.94%
TRUE,WM,SoftBlurEye_BusyDay_Model_v01-ONEDAY_VID_9x16_260629,SoftBlurEye,2026-07-04,2026-07-07,https://drive.google.com/file/d/1H547_-OurLMASyGbQsgbCji-_02kdpzd/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","순식간에 완성되는 전문가급 아이 팔레트
바쁜 날에도 한 번만 발라도 예쁘게
망설이지 않고 사용할 수 있는 16색 팔레트
메가포 43% 할인
메가포 특가
3,980엔 2,232엔","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","8,520",93,1.09%,₩811,"₩75,402",20,21.51%,"₩3,770",446329.4361,591.93%
TRUE,WM,SoftBlurEye_Interview_Model_v01-ONEDAY_VID_9x16_260629,SoftBlurEye,2026-07-04,2026-07-07,https://drive.google.com/file/d/1mbajCzDInMV4rbfnhNZJA-eTRq8Vduto/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,"프로급 완성도, 갓 팔레트","좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","3,708",61,1.65%,₩608,"₩37,113",5,8.20%,"₩7,423",119052.1679,320.78%
TRUE,WM,SoftBlurEye_Event_Model_v01-ONEDAY_VID_9x16_260629,SoftBlurEye,2026-07-04,2026-07-07,https://drive.google.com/file/d/1z1afbgnxJkDgWwadwo25f4G-1BM_7Tr9/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때","전문가 수준의 화려한 마무리
갓 팔레트
펄도, 매트도, 원하는 대로 눈매를 연출.
16색 만능 팔레트
메가포 특가
3,980엔 2,232엔
43% 할인",자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"3,222",127,3.94%,₩286,"₩36,377",4,3.15%,"₩9,094",80509.8443,221.32%
TRUE,WM,SoftBlurEye_Interview_Model_v01-ONEDAY_VID_1x1_260629,SoftBlurEye,2026-07-04,2026-07-07,https://drive.google.com/file/d/1pA6YKA0DqKM909ed5dvXOnhyUZiAirrI/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,프로급 완성도 갓 팔레트,"좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","2,938",39,1.33%,"₩1,063","₩41,468",7,17.95%,"₩5,924",170924.5094,412.18%
TRUE,WM,SoftBlurEye_Colorspread_Model_v01-ONEDAY_BNR_1x1_260629,SoftBlurEye,2026-07-04,2026-07-09,https://drive.google.com/file/d/17rZvRgq8cPIQkv8iXumzrfLqnU7tjM--/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","아침 아이섀도 선택에.
버릴 색상 없음!
모든 색상을 사용할 수 있는
아이 팔레트.","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","2,748",36,1.31%,₩904,"₩32,548",14,38.89%,"₩2,325",364370.0449,1119.50%
TRUE,WM,SoftBlurEye_BusyDay_Model_v01-ONEDAY_VID_1x1_260629,SoftBlurEye,2026-07-04,2026-07-08,https://drive.google.com/file/d/1ZN-SfHUiUgol7tmWXeKPFMI2sLSgQuQK/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","뚝딱 완성되는, 전문가급 아이 팔레트
바쁜 날에도 한 번의 터치로 예쁘게
망설임 없이 사용할 수 있는 16색 팔레트
메가포
43% 할인
메가포 특가
3,980엔 2,232엔","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","9,462",127,1.34%,₩954,"₩121,170",25,19.69%,"₩4,847",578128.5353,477.12%
TRUE,WM,SoftBlurEye_Vacation_Model_v01-ONEDAY_VID_1x1_260629,SoftBlurEye,2026-07-04,2026-07-07,https://drive.google.com/file/d/1RnP8wij47M_UFFmsneqrJXddYPKHPB2q/view?usp=drivesdk," 1박 여행이나 출장 중에, 호텔에서도 하나만으로 눈매를 완성할 수 있는 제품을 고를 때","여름 여행 메이크업은 이거 하나로 OK
버릴 색상 없는
16색 팔레트
16색 만능 팔레트
메가포 특가
3,980엔
2,232엔","여행·출장으로 짐을 줄이려는 소비자가, 소프트 블러링 아이팔레트를 하나로 다양한 눈매를 완성하는 올인원 솔루션으로 인식하는지 검증","1,922",29,1.51%,₩951,"₩27,585",8,27.59%,"₩3,448",235434.0792,853.48%
TRUE,BOH,ColTonerSet_Summercare_GPT_v02_BNR_1x1_260706,ColTonerSet,2026-07-06,2026-07-09,https://drive.google.com/file/d/1qiTIeaeD2t4o5ikby7ihVqrntT9aK4Ku/view?usp=drivesdk,한여름 폭염과 실내 냉방을 오가며 기온차로 피부가 계속 흔들리고 지친다고 느낄 때,피부 시차 주의. 기온 차로 인한 피부 스트레스에. 탱글한 콜라겐 루틴으로 흔들림 없는 피부로.,"폭염과 냉방을 반복해서 오가는 기온차로 인한 피부 스트레스·흔들림 고민에 공감하는 소비자가, 콜라겐 루틴(미스트·크림·세럼)을 흔들리지 않는 피부를 위한 보습·컨디셔닝 솔루션으로 인식하는지 검증","86,739","1,558",1.80%,₩829,"₩1,292,174",91,5.84%,"₩14,200",3355048.415,259.64%
TRUE,BOH,ColTonerSet_Summercare_GPT_v01_BNR_1x1_260706,ColTonerSet,2026-07-06,2026-07-09,https://drive.google.com/file/d/13vvKgoZi42PUylQakDIRCgOdXDL5Wfyi/view?usp=drivesdk,"장마가 끝나고 본격적인 여름을 앞두고, 끈적임·화장 무너짐 없이 보송윤기 피부로 대비하고 싶을 때",얼굴 장마 종료 선언,"장마 이후 여름철 피부(끈적임·모공·화장 무너짐) 고민에 공감하는 소비자가, 콜라겐 루틴(미스트·크림·세럼)을 여름 대비 보습 배리어·매끄러운 피부결 솔루션으로 인식하는지 검증","25,878",413,1.60%,₩923,"₩381,026",39,9.44%,"₩9,770",1500292.46,393.75%
TRUE,WM,GlazeGloss_Ppurun_Model_v01-ONEDAY_VID_1x1_260629,GlazeGloss,2026-07-07,2026-07-09,https://drive.google.com/file/d/1cvUvr7V5PhpBETOoF3F91U_caXPuvFW7/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 자연스럽게 도톰하고 윤기 있는 입술을 연출하고 싶을 때","수량 한정 특가 1,690엔 990엔, 약 41% 할인, 전원 증정 선물, 랜덤 증정 선물 (3,500엔 이상 구매 시), 미니 파우더/쿠션","실제 볼륨보다 자연스럽게 탱글하고 입체적으로 보이는 립 표현을 원하는 상황
광택을 통한 입술 볼륨 연출 메시지가 소비자 반응을 유도하는지 검증
","19,457",181,0.93%,"₩2,219","₩401,627",60,33.15%,"₩6,694",1177463.712,293.17%
TRUE,WM,GlazeGloss_Ppurun_Model_v01-ONEDAY_VID_9x16_260629,GlazeGloss,2026-07-07,2026-07-09,https://drive.google.com/file/d/155criQ48RBASjzZsV72dbBj99RmpcsTr/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 자연스럽게 도톰하고 윤기 있는 입술을 연출하고 싶을 때",하루 만에 모델처럼 촉촉하고 윤기나는 피부,"실제 볼륨보다 자연스럽게 탱글하고 입체적으로 보이는 립 표현을 원하는 상황
광택을 통한 입술 볼륨 연출 메시지가 소비자 반응을 유도하는지 검증
","25,232",89,0.35%,"₩1,875","₩166,865",16,17.98%,"₩10,429",391427.2365,234.58%
TRUE,CG,LipDuoSet_LongLasting_Anime_v01_VID_1x1_260709,LipDuoSet,2026-07-09,2026-07-09,https://drive.google.com/file/d/1DQ_uI-JqYdf-AM1jDP-LH50krgxdmjXP/view?usp=drivesdk,"학교 생활처럼 종일 화장 고칠 틈 없는 하루, 바른 직후의 립 컬러가 지워지지 않고 계속 유지되길 바랄 때","청춘 립은, 지워지지 않는 것이 정답.","학생 등 하루 종일 립을 다시 바르기 어려운 청춘 세대가 바른 직후 발색이 오래 유지되길 바라는 지속력 니즈에 공감하는지, 컬러 커버 틴트(립 베이스+포인트 콤보)를 청춘 데일리 지속 립 솔루션으로 인식하는지 검증","23,533",73,0.31%,₩883,"₩64,459",7,9.59%,"₩9,208",68912.4327,106.91%
TRUE,CG,LipDuoSet_LongLasting_Anime_v02_BNR_1x1_260709,LipDuoSet,2026-07-09,2026-07-09,https://drive.google.com/file/d/1dJqo1z5JrFaEJv4ouxkTuBvf4HG6ym7X/view?usp=drivesdk,"학교 생활처럼 종일 화장 고칠 틈 없는 하루, 바른 직후의 립 컬러가 지워지지 않고 계속 유지되길 바랄 때","청춘 립은, 지워지지 않는 것이 정답.","학생 등 하루 종일 립을 다시 바르기 어려운 청춘 세대가 바른 직후 발색이 오래 유지되길 바라는 지속력 니즈에 공감하는지, 컬러 커버 틴트(립 베이스+포인트 콤보)를 청춘 데일리 지속 립 솔루션으로 인식하는지 검증","3,766",39,1.04%,"₩1,408","₩54,930",6,15.38%,"₩9,155",48331.45179,87.99%
TRUE,CG,LipDuoSet_OneTouch_Hanabi_v01_BNR_1x1_260709,LipDuoSet,2026-07-09,2026-07-09,https://drive.google.com/file/d/1rSiTrJai1094WhB8UWeTiQn0B0898j-_/view?usp=drivesdk,"여름 축제나 땀나는 날, 오래 있어도 바른 직후 윤기와 발색이 그대로 유지되길 바랄 때",사진 찍을 때마다 덧바르지 마세요. 밤까지 예쁘게. 불꽃놀이보다 오래가는 지속력.,"수정화장이 어려운 상황에서 립 메이크업 전 단계를 한 번에 해결할 수 있는 세트 제안이 소비자 반응을 유도하는지 검증
립베이스와 포인트 립을 함께 구성한 올인원 립 루틴 제안이 소비자 반응을 유도하는지 검증 
","10,144",101,1.00%,"₩1,347","₩135,998",3,2.97%,"₩45,333",35448.62958,26.07%
TRUE,BOH,NAD-Cream_Shiraishi_AgingCare_v01_VID_9x16_260629,NAD-Cream,2026-07-09,2026-07-10,https://drive.google.com/file/d/1no4eubs3ommWFoUFm60lSKjnp97pVR1A/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"약 30% 할인 메가포 특가 3,500엔 → 2,440엔
시라이 마이 추천","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","13,752",274,1.99%,₩175,"₩47,879",1,0.36%,"₩47,879",42562.47021,88.90%
TRUE,BOH,NAD-Cream-2_Shiraishi_AgingCare_v01_VID_9x16_260629,NAD-Cream-2,2026-07-09,2026-07-10,https://drive.google.com/file/d/1qPTXr9CvcHEpfRgIG4pK3poIlyZ4C-pW/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"메가포
시라이 마이
추천
약 40% 할인 메가포 특가 6,100엔 → 3,664엔
7,000엔 이상 구매 시
NAD 프리즘 셀
글로우 파워 세럼
30mL 정품 증정
(전원 증정)
리프팅
콜라겐 크림
듀얼 사셰","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","9,711",357,3.68%,₩60,"₩21,374",0,0.00%,₩0,0,0.00%
TRUE,BOH,NAD-Cream_Shiraishi_AgingCare_v02_VID_9x16_260710,NAD-Cream,2026-07-10,2026-07-13,https://drive.google.com/file/d/1nqsYCpMOpnJoKQQik-Iyj0lSOw8gTwU2/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"안티에이징 케어, 시작한다면 지금. NAD로 이상적인 아름다운 피부로. 자, 피부를 빛나게 하자.","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","12,145",156,1.28%,₩827,"₩129,082",4,2.56%,"₩32,270",217978.326,168.87%
TRUE,BOH,3D-Refill_Interview_Model_v02_BNR_1x1_260710,3D-Refill,2026-07-10,2026-08-10,https://drive.google.com/file/d/1LkKjGcvRdq91uJMSR0xahOJjmQscRdHE/view?usp=drivesdk,"처짐이 ""슬슬 현실""로 느껴지기 시작해, 화장품으로 밤에 집중 케어하고 싶을 때",화면 속 자신의 모습에 깜짝 놀랐다면. 밤사이 준비하는 탄력 케어.,오랜만에 거울을 보며 페이스라인 및 하안부 노화를 체감한 소비자에게 홈 리프팅 케어 메시지가 반응을 유도하는지 검증,"31,950",401,1.26%,₩865,"₩347,000",16,3.99%,"₩21,688",921927.2065,265.68%
TRUE,BOH,Asachuru_Winning_Product_v02_BNR_1x1_260710,Asachuru,2026-07-10,2026-08-10,https://drive.google.com/file/d/1_VYHbsAGG1jGk_xQDEG8UdyZyuMbUKqB/view?usp=drivesdk,거울 속 피부가 푸석하고 윤기 없어 보일 때,"놀라울 정도로 쫀득하게, 안에서부터 차오르는 탄력 피부로.","피부 컨디션 저하와 탄력 부족을 느끼는 소비자를 대상으로, 24시간 하리 케어 및 탄력 충전 메시지를 통해 촉촉하고 탄탄한 피부 인상을 강조
","30,114",405,1.34%,₩767,"₩310,680",20,4.94%,"₩15,534",810194.977,260.78%
TRUE,BOH,Asachuru_Overnight_Model_v02_BNR_1x1_260710,Asachuru,2026-07-10,2026-08-10,https://drive.google.com/file/d/1LQV7qTZky6xuXMPsX3UMtjXoASfbwe_t/view?usp=drivesdk,"중요한 날을 앞두고, 전날 밤부터 다음 날 아침 탄력을 미리 준비해두고 싶을 때",,"아침 탄력 피부를 위해 전날 밤부터 관리하는 루틴 니즈가 소비자 반응을 유도하는지 검증
다음 날 피부 변화를 기대하는 아침/밤 리프팅 루틴 메시지가 소비자 반응을 유도하는지 검증","10,340",150,1.45%,₩759,"₩113,924",5,3.33%,"₩22,785",217750.4329,191.14%
TRUE,BOH,Asachuru_Yurumi_Product_v02_BNR_1x1_260710,Asachuru,2026-07-10,2026-08-16,https://drive.google.com/file/d/1JQfqLCbus7Xv_3Cn_eqkhJTFC7TNo0r1/view?usp=drivesdk,"30대 중반, 문득 피부 처짐이 눈에 들어오기 시작해 탄력 케어가 필요하다고 느낄 때","신경 쓰이기 시작한 피부 처짐에, '탄력 있는' 인상으로.","피부 처짐과 탄력 저하가 신경 쓰이기 시작한 소비자를 대상으로, ‘ゆるみ’와 ‘上向き印象’ 메시지를 통해 초기 에이징 고민에 대한 선제적 탄력 케어 필요성을 강조
","174,687","2,492",1.43%,₩840,"₩2,093,308",257,10.31%,"₩8,145",10721610.95,512.19%
TRUE,CG,ColorCoverTint_Base_Product_v02_BNR_1x1_260711,ColorCoverTint,2026-07-11,2026-08-10,https://drive.google.com/file/d/1Fxz8_q1iZmfBNlM2okzcAmuPJq4ViW6P/view?usp=drivesdk,"어떤 립이든 예쁘게 올리기 위해, 거친 입술을 정돈하고 싶을 때",한 번의 터치로 립 캔버스 완성♡,"립 메이크업 전 각질 없이 입술 톤을 균일하게 정돈해 발색을 살리려는 립 베이스 니즈에 공감하는 소비자가, 컬러 커버 틴트를 어떤 립과도 어울리는 캔버스·필터 솔루션으로 인식하는지 검증","112,718","1,176",1.04%,₩835,"₩982,355",46,3.91%,"₩21,356",592425.5349,60.31%
TRUE,BOH,3D-Refill_NightWrap_Product_v02-1_BNR_1x1_260710,3D-Refill,2026-07-11,2026-08-09,https://drive.google.com/file/d/1kAMTN5m5yhYy6pOqHTylekToq7Edg8ru/view?usp=drivesdk,"여름 철, 하루 종일 냉방·건조에도 수분이 무너지지 않게 잡아두고 싶을 때","당신이 가진 에센스, 그대로 두면 증발해버려요! 
마지막엔 이걸! 수분도 영양도 완벽 밀봉, 놓치지 않는 랩핑 크림.","냉방 환경에서 기존 스킨케어가 쉽게 날아가 하루 종일 유지되길 바란다고 느끼는 소비자가, 3D 리필 크림을 무거운 제형으로 수분을 걸어 잠가 저녁까지 지속시킬 수 있는 올데이 밀봉 케어 솔루션으로 인식하는지 검증","3,209",41,1.28%,₩901,"₩36,948",11,26.83%,"₩3,359",470462.9135,1273.30%
TRUE,BOH,NAD-Cream_UGC-jp_ya.s_MorningSkin-v02_VID_1x1_260710,NAD-Cream,2026-07-11,2026-08-10,https://drive.google.com/file/d/1lcmXqoG5Mk8-n2XS-kvocCqMB18KvpaL/view?usp=drivesdk,"중요한 미팅·약속이 있는 날 아침, 화장 전에 피부 상태부터 확인할 때",아침·밤 크림 스킨케어 루틴,다음 날 아침 피부 컨디션에 대한 기대감을 자극하는 메시지가 소비자 반응을 유도하는지 검증,"18,602",221,1.19%,₩887,"₩196,016",2,0.90%,"₩98,008",43902.672,22.40%
TRUE,BOH,NAD-Cream_UGC-jp_ya.s_Homecare-v02_VID_1x1_260710,NAD-Cream,2026-07-11,2026-08-05,https://drive.google.com/file/d/1Td2oh266CdYuCnzsdckMtP1Qm1lBlTOq/view?usp=drivesdk,"피부과 시술 예약을 잡고 나서, 시술 전 며칠간 컨디션을 미리 끌어올리고 싶을 때",집에서 간편하게 관리하는 고효능 NAD 크림 홈케어,시술에만 의존하지 않고 일상 속 피부 관리를 병행하고자 하는 니즈가 소비자 반응을 유도하는지 검증,"140,309","1,578",1.12%,₩913,"₩1,440,750",19,1.20%,"₩75,829",1010986.88,70.17%
TRUE,WM,SoftBlurEye_Event_Model_v01_VID_1x1_260711,SoftBlurEye,2026-07-11,2026-07-28,https://drive.google.com/file/d/1WvfVlWI2pXT-Gzt10XSN86OIIinMNE_C/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때","프로급의 화려한 마무리, 신(God) 팔레트",자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"116,766","1,267",1.09%,₩980,"₩1,241,164",18,1.42%,"₩68,954",616233.9871,49.65%
